item_category,total_views,total_fav,total_cart,total_sales,view_to_fav_rate,fav_to_cart_rate,cart_to_buy_rate,view_to_buy_rate
6017,255,3,19,7,1.18%,633.33%,36.84%,2.75%
11513,182,5,5,5,2.75%,100.00%,100.00%,2.75%
2251,618,5,7,17,0.81%,140.00%,242.86%,2.75%
12910,218,0,11,6,0.00%,NULL,54.55%,2.75%
3721,400,5,17,11,1.25%,340.00%,64.71%,2.75%
5704,182,0,9,5,0.00%,NULL,55.56%,2.75%
4627,1275,11,73,35,0.86%,663.64%,47.95%,2.75%
8326,218,6,10,6,2.75%,166.67%,60.00%,2.75%
2828,4053,125,239,111,3.08%,191.20%,46.44%,2.74%
9909,2485,48,128,68,1.93%,266.67%,53.13%,2.74%
6760,73,0,3,2,0.00%,NULL,66.67%,2.74%
12874,658,9,21,18,1.37%,233.33%,85.71%,2.74%
7558,328,1,17,9,0.30%,1700.00%,52.94%,2.74%
5631,584,13,36,16,2.23%,276.92%,44.44%,2.74%
4632,73,0,4,2,0.00%,NULL,50.00%,2.74%
2271,622,15,25,17,2.41%,166.67%,68.00%,2.73%
4110,1319,31,45,36,2.35%,145.16%,80.00%,2.73%
12268,1249,18,79,34,1.44%,438.89%,43.04%,2.72%
9944,1287,30,96,35,2.33%,320.00%,36.46%,2.72%
5693,771,13,35,21,1.69%,269.23%,60.00%,2.72%
13455,2919,49,109,79,1.68%,222.45%,72.48%,2.71%
11606,959,10,50,26,1.04%,500.00%,52.00%,2.71%
6811,221,3,14,6,1.36%,466.67%,42.86%,2.71%
4649,37,2,3,1,5.41%,150.00%,33.33%,2.70%
9946,37,0,2,1,0.00%,NULL,50.00%,2.70%
7392,444,2,21,12,0.45%,1050.00%,57.14%,2.70%
472,111,5,4,3,4.50%,80.00%,75.00%,2.70%
10843,37,3,2,1,8.11%,66.67%,50.00%,2.70%
7332,37,0,0,1,0.00%,NULL,NULL,2.70%
10654,74,2,4,2,2.70%,200.00%,50.00%,2.70%
9336,37,1,0,1,2.70%,0.00%,NULL,2.70%
8879,1595,36,99,43,2.26%,275.00%,43.43%,2.70%
347,371,11,25,10,2.96%,227.27%,40.00%,2.70%
11376,6712,62,223,181,0.92%,359.68%,81.17%,2.70%
8597,742,16,65,20,2.16%,406.25%,30.77%,2.70%
2692,37,0,0,1,0.00%,NULL,NULL,2.70%
11449,37,0,0,1,0.00%,NULL,NULL,2.70%
7466,779,35,60,21,4.49%,171.43%,35.00%,2.70%
13834,333,6,27,9,1.80%,450.00%,33.33%,2.70%
12471,37,0,0,1,0.00%,NULL,NULL,2.70%
270,186,2,7,5,1.08%,350.00%,71.43%,2.69%
6748,1003,21,62,27,2.09%,295.24%,43.55%,2.69%
10559,669,18,25,18,2.69%,138.89%,72.00%,2.69%
9319,186,0,7,5,0.00%,NULL,71.43%,2.69%
2010,2016,61,99,54,3.03%,162.30%,54.55%,2.68%
7859,149,1,8,4,0.67%,800.00%,50.00%,2.68%
2679,1348,16,76,36,1.19%,475.00%,47.37%,2.67%
712,823,12,56,22,1.46%,466.67%,39.29%,2.67%
4841,374,3,15,10,0.80%,500.00%,66.67%,2.67%
1126,1011,12,60,27,1.19%,500.00%,45.00%,2.67%
2425,714,26,34,19,3.64%,130.77%,55.88%,2.66%
10725,976,11,36,26,1.13%,327.27%,72.22%,2.66%
6686,376,6,12,10,1.60%,200.00%,83.33%,2.66%
11879,1739,21,91,46,1.21%,433.33%,50.55%,2.65%
8147,1172,8,66,31,0.68%,825.00%,46.97%,2.65%
1852,377,4,12,10,1.06%,300.00%,83.33%,2.65%
8575,2643,42,77,70,1.59%,183.33%,90.91%,2.65%
8124,151,0,15,4,0.00%,NULL,26.67%,2.65%
8615,151,0,5,4,0.00%,NULL,80.00%,2.65%
118,868,17,68,23,1.96%,400.00%,33.82%,2.65%
6929,113,1,6,3,0.88%,600.00%,50.00%,2.65%
2851,151,3,14,4,1.99%,466.67%,28.57%,2.65%
5041,531,13,49,14,2.45%,376.92%,28.57%,2.64%
11835,114,4,3,3,3.51%,75.00%,100.00%,2.63%
2950,6998,176,451,184,2.52%,256.25%,40.80%,2.63%
11455,873,13,54,23,1.49%,415.38%,42.59%,2.63%
756,228,2,8,6,0.88%,400.00%,75.00%,2.63%
13459,342,5,17,9,1.46%,340.00%,52.94%,2.63%
12923,418,18,21,11,4.31%,116.67%,52.38%,2.63%
4027,38,0,0,1,0.00%,NULL,NULL,2.63%
5739,114,4,0,3,3.51%,0.00%,NULL,2.63%
8809,533,4,21,14,0.75%,525.00%,66.67%,2.63%
12279,38,0,10,1,0.00%,NULL,10.00%,2.63%
5838,190,1,23,5,0.53%,2300.00%,21.74%,2.63%
3288,38,0,0,1,0.00%,NULL,NULL,2.63%
2162,38,0,0,1,0.00%,NULL,NULL,2.63%
9680,114,3,4,3,2.63%,133.33%,75.00%,2.63%
11655,38,0,2,1,0.00%,NULL,50.00%,2.63%
11633,228,3,7,6,1.32%,233.33%,85.71%,2.63%
1429,38,0,0,1,0.00%,NULL,NULL,2.63%
11624,114,3,6,3,2.63%,200.00%,50.00%,2.63%
6330,38,0,1,1,0.00%,NULL,100.00%,2.63%
3067,3096,82,204,81,2.65%,248.78%,39.71%,2.62%
9199,762,12,50,20,1.57%,416.67%,40.00%,2.62%
3289,460,11,19,12,2.39%,172.73%,63.16%,2.61%
9229,1113,47,88,29,4.22%,187.23%,32.95%,2.61%
1059,268,4,20,7,1.49%,500.00%,35.00%,2.61%
4621,115,0,6,3,0.00%,NULL,50.00%,2.61%
11316,230,3,9,6,1.30%,300.00%,66.67%,2.61%
13291,115,2,4,3,1.74%,200.00%,75.00%,2.61%
1806,153,2,0,4,1.31%,0.00%,NULL,2.61%
9842,77,0,3,2,0.00%,NULL,66.67%,2.60%
13180,269,1,1,7,0.37%,100.00%,700.00%,2.60%
3238,231,7,7,6,3.03%,100.00%,85.71%,2.60%
12406,3888,88,195,101,2.26%,221.59%,51.79%,2.60%
5686,732,10,23,19,1.37%,230.00%,82.61%,2.60%
7857,77,1,3,2,1.30%,300.00%,66.67%,2.60%
2956,77,0,3,2,0.00%,NULL,66.67%,2.60%
6344,85369,1660,3822,2208,1.94%,230.24%,57.77%,2.59%
8892,966,6,31,25,0.62%,516.67%,80.65%,2.59%
5515,735,22,53,19,2.99%,240.91%,35.85%,2.59%
9960,1199,17,44,31,1.42%,258.82%,70.45%,2.59%
11141,116,1,3,3,0.86%,300.00%,100.00%,2.59%
10554,193,2,0,5,1.04%,0.00%,NULL,2.59%
1606,810,12,36,21,1.48%,300.00%,58.33%,2.59%
2302,967,25,31,25,2.59%,124.00%,80.65%,2.59%
13672,309,1,16,8,0.32%,1600.00%,50.00%,2.59%
11384,116,3,0,3,2.59%,0.00%,NULL,2.59%
13356,233,7,12,6,3.00%,171.43%,50.00%,2.58%
9875,233,4,15,6,1.72%,375.00%,40.00%,2.58%
7850,2327,37,119,60,1.59%,321.62%,50.42%,2.58%
12,194,8,14,5,4.12%,175.00%,35.71%,2.58%
7023,1359,30,107,35,2.21%,356.67%,32.71%,2.58%
10187,2606,59,158,67,2.26%,267.80%,42.41%,2.57%
9856,3811,61,406,98,1.60%,665.57%,24.14%,2.57%
1349,117,1,5,3,0.85%,500.00%,60.00%,2.56%
10283,1095,22,30,28,2.01%,136.36%,93.33%,2.56%
4662,234,10,5,6,4.27%,50.00%,120.00%,2.56%
2839,1407,18,75,36,1.28%,416.67%,48.00%,2.56%
3096,117,4,8,3,3.42%,200.00%,37.50%,2.56%
2329,39,3,2,1,7.69%,66.67%,50.00%,2.56%
7005,39,0,3,1,0.00%,NULL,33.33%,2.56%
2955,508,25,9,13,4.92%,36.00%,144.44%,2.56%
9262,39,1,1,1,2.56%,100.00%,100.00%,2.56%
13433,39,1,1,1,2.56%,100.00%,100.00%,2.56%
9217,78,0,6,2,0.00%,NULL,33.33%,2.56%
10668,39,0,0,1,0.00%,NULL,NULL,2.56%
8824,39,0,4,1,0.00%,NULL,25.00%,2.56%
11801,39,1,3,1,2.56%,300.00%,33.33%,2.56%
9209,117,2,4,3,1.71%,200.00%,75.00%,2.56%
2043,39,1,3,1,2.56%,300.00%,33.33%,2.56%
5762,39,1,0,1,2.56%,0.00%,NULL,2.56%
7633,39,0,0,1,0.00%,NULL,NULL,2.56%
13859,157,3,1,4,1.91%,33.33%,400.00%,2.55%
5985,1214,9,68,31,0.74%,755.56%,45.59%,2.55%
6142,274,7,12,7,2.55%,171.43%,58.33%,2.55%
2420,707,16,26,18,2.26%,162.50%,69.23%,2.55%
12357,196,1,8,5,0.51%,800.00%,62.50%,2.55%
3813,118,3,4,3,2.54%,133.33%,75.00%,2.54%
1224,433,8,30,11,1.85%,375.00%,36.67%,2.54%
5566,670,27,42,17,4.03%,155.56%,40.48%,2.54%
8017,354,9,22,9,2.54%,244.44%,40.91%,2.54%
5800,197,1,16,5,0.51%,1600.00%,31.25%,2.54%
3032,474,16,15,12,3.38%,93.75%,80.00%,2.53%
4636,1742,16,105,44,0.92%,656.25%,41.90%,2.53%
10331,632,10,13,16,1.58%,130.00%,123.08%,2.53%
4593,2134,32,148,54,1.50%,462.50%,36.49%,2.53%
2909,1107,27,41,28,2.44%,151.85%,68.29%,2.53%
5193,316,2,24,8,0.63%,1200.00%,33.33%,2.53%
8868,356,7,16,9,1.97%,228.57%,56.25%,2.53%
7727,947,12,41,24,1.27%,341.67%,58.54%,2.53%
7001,79,0,2,2,0.00%,NULL,100.00%,2.53%
10750,79,2,6,2,2.53%,300.00%,33.33%,2.53%
8767,277,10,16,7,3.61%,160.00%,43.75%,2.53%
3606,79,1,4,2,1.27%,400.00%,50.00%,2.53%
8920,278,3,14,7,1.08%,466.67%,50.00%,2.52%
13369,119,8,2,3,6.72%,25.00%,150.00%,2.52%
5002,2656,32,71,67,1.20%,221.88%,94.37%,2.52%
3747,1309,33,77,33,2.52%,233.33%,42.86%,2.52%
6569,517,8,14,13,1.55%,175.00%,92.86%,2.51%
9280,2033,27,59,51,1.33%,218.52%,86.44%,2.51%
13971,3352,65,83,84,1.94%,127.69%,101.20%,2.51%
9001,4988,90,279,125,1.80%,310.00%,44.80%,2.51%
13150,279,7,14,7,2.51%,200.00%,50.00%,2.51%
4489,40,0,0,1,0.00%,NULL,NULL,2.50%
7066,40,2,2,1,5.00%,100.00%,50.00%,2.50%
5478,160,3,15,4,1.88%,500.00%,26.67%,2.50%
7954,120,0,6,3,0.00%,NULL,50.00%,2.50%
1910,80,0,0,2,0.00%,NULL,NULL,2.50%
9414,80,1,8,2,1.25%,800.00%,25.00%,2.50%
7615,40,3,0,1,7.50%,0.00%,NULL,2.50%
677,40,0,0,1,0.00%,NULL,NULL,2.50%
13124,40,0,2,1,0.00%,NULL,50.00%,2.50%
1867,160,0,4,4,0.00%,NULL,100.00%,2.50%
3590,80,4,5,2,5.00%,125.00%,40.00%,2.50%
11249,40,2,1,1,5.00%,50.00%,100.00%,2.50%
11457,40,1,0,1,2.50%,0.00%,NULL,2.50%
11897,40,3,0,1,7.50%,0.00%,NULL,2.50%
8792,4407,68,180,110,1.54%,264.71%,61.11%,2.50%
6384,40,0,2,1,0.00%,NULL,50.00%,2.50%
10236,2762,51,162,69,1.85%,317.65%,42.59%,2.50%
7050,400,15,26,10,3.75%,173.33%,38.46%,2.50%
4821,40,1,2,1,2.50%,200.00%,50.00%,2.50%
7487,120,6,0,3,5.00%,0.00%,NULL,2.50%
11894,1525,22,68,38,1.44%,309.09%,55.88%,2.49%
6657,885,25,63,22,2.82%,252.00%,34.92%,2.49%
13808,121,1,9,3,0.83%,900.00%,33.33%,2.48%
630,3745,44,166,93,1.17%,377.27%,56.02%,2.48%
10122,363,10,10,9,2.75%,100.00%,90.00%,2.48%
7948,483,12,14,12,2.48%,116.67%,85.71%,2.48%
5984,121,3,2,3,2.48%,66.67%,150.00%,2.48%
4114,323,9,24,8,2.79%,266.67%,33.33%,2.48%
2316,121,4,7,3,3.31%,175.00%,42.86%,2.48%
5570,161,1,8,4,0.62%,800.00%,50.00%,2.48%
3646,81,1,1,2,1.23%,100.00%,200.00%,2.47%
10824,81,1,4,2,1.23%,400.00%,50.00%,2.47%
6321,2349,57,150,58,2.43%,263.16%,38.67%,2.47%
12376,243,1,12,6,0.41%,1200.00%,50.00%,2.47%
10592,283,2,2,7,0.71%,100.00%,350.00%,2.47%
8853,203,7,14,5,3.45%,200.00%,35.71%,2.46%
13109,325,4,30,8,1.23%,750.00%,26.67%,2.46%
834,163,0,10,4,0.00%,NULL,40.00%,2.45%
13749,326,2,14,8,0.61%,700.00%,57.14%,2.45%
2662,163,0,12,4,0.00%,NULL,33.33%,2.45%
13047,41,0,3,1,0.00%,NULL,33.33%,2.44%
4165,123,2,10,3,1.63%,500.00%,30.00%,2.44%
11681,82,0,1,2,0.00%,NULL,200.00%,2.44%
9410,82,5,13,2,6.10%,260.00%,15.38%,2.44%
4234,164,4,5,4,2.44%,125.00%,80.00%,2.44%
13896,41,2,5,1,4.88%,250.00%,20.00%,2.44%
10638,164,13,10,4,7.93%,76.92%,40.00%,2.44%
8433,41,1,8,1,2.44%,800.00%,12.50%,2.44%
2102,164,2,7,4,1.22%,350.00%,57.14%,2.44%
5792,82,0,9,2,0.00%,NULL,22.22%,2.44%
1315,82,5,3,2,6.10%,60.00%,66.67%,2.44%
12814,164,1,2,4,0.61%,200.00%,200.00%,2.44%
8848,656,12,30,16,1.83%,250.00%,53.33%,2.44%
5452,41,0,4,1,0.00%,NULL,25.00%,2.44%
4018,206,0,10,5,0.00%,NULL,50.00%,2.43%
12569,13807,348,503,336,2.52%,144.54%,66.80%,2.43%
1039,699,28,35,17,4.01%,125.00%,48.57%,2.43%
1892,452,6,30,11,1.33%,500.00%,36.67%,2.43%
1032,2218,50,96,54,2.25%,192.00%,56.25%,2.43%
2252,3051,52,94,74,1.70%,180.77%,78.72%,2.43%
8954,576,11,18,14,1.91%,163.64%,77.78%,2.43%
5998,577,11,48,14,1.91%,436.36%,29.17%,2.43%
4034,496,5,32,12,1.01%,640.00%,37.50%,2.42%
11510,289,13,15,7,4.50%,115.38%,46.67%,2.42%
8401,330,4,18,8,1.21%,450.00%,44.44%,2.42%
11051,248,3,19,6,1.21%,633.33%,31.58%,2.42%
5095,413,9,33,10,2.18%,366.67%,30.30%,2.42%
7821,83,1,1,2,1.20%,100.00%,200.00%,2.41%
5252,83,1,2,2,1.20%,200.00%,100.00%,2.41%
3629,373,6,9,9,1.61%,150.00%,100.00%,2.41%
13473,83,2,3,2,2.41%,150.00%,66.67%,2.41%
814,7537,190,331,182,2.52%,174.21%,54.98%,2.41%
1954,1038,15,36,25,1.45%,240.00%,69.44%,2.41%
12003,166,1,11,4,0.60%,1100.00%,36.36%,2.41%
4372,957,22,59,23,2.30%,268.18%,38.98%,2.40%
7291,208,3,7,5,1.44%,233.33%,71.43%,2.40%
11733,458,6,17,11,1.31%,283.33%,64.71%,2.40%
9066,292,4,13,7,1.37%,325.00%,53.85%,2.40%
9765,125,1,6,3,0.80%,600.00%,50.00%,2.40%
11185,208,0,6,5,0.00%,NULL,83.33%,2.40%
4153,1591,42,67,38,2.64%,159.52%,56.72%,2.39%
12137,1130,23,71,27,2.04%,308.70%,38.03%,2.39%
4320,418,6,15,10,1.44%,250.00%,66.67%,2.39%
9155,1510,16,85,36,1.06%,531.25%,42.35%,2.38%
603,4406,130,263,105,2.95%,202.31%,39.92%,2.38%
12387,1009,27,47,24,2.68%,174.07%,51.06%,2.38%
4748,42,0,1,1,0.00%,NULL,100.00%,2.38%
8662,3407,21,175,81,0.62%,833.33%,46.29%,2.38%
4872,210,7,13,5,3.33%,185.71%,38.46%,2.38%
13403,42,0,2,1,0.00%,NULL,50.00%,2.38%
2593,42,2,2,1,4.76%,100.00%,50.00%,2.38%
12848,42,0,3,1,0.00%,NULL,33.33%,2.38%
3881,42,0,2,1,0.00%,NULL,50.00%,2.38%
1888,42,1,3,1,2.38%,300.00%,33.33%,2.38%
1818,84,3,0,2,3.57%,0.00%,NULL,2.38%
6252,84,0,3,2,0.00%,NULL,66.67%,2.38%
6739,42,2,5,1,4.76%,250.00%,20.00%,2.38%
2763,42,2,1,1,4.76%,50.00%,100.00%,2.38%
1085,42,0,1,1,0.00%,NULL,100.00%,2.38%
9318,84,1,5,2,1.19%,500.00%,40.00%,2.38%
4301,211,5,3,5,2.37%,60.00%,166.67%,2.37%
3814,464,3,28,11,0.65%,933.33%,39.29%,2.37%
5706,675,8,24,16,1.19%,300.00%,66.67%,2.37%
12940,211,3,35,5,1.42%,1166.67%,14.29%,2.37%
10218,803,14,37,19,1.74%,264.29%,51.35%,2.37%
1762,169,0,7,4,0.00%,NULL,57.14%,2.37%
6608,548,6,10,13,1.09%,166.67%,130.00%,2.37%
13189,211,1,9,5,0.47%,900.00%,55.56%,2.37%
5430,675,18,36,16,2.67%,200.00%,44.44%,2.37%
13691,506,6,16,12,1.19%,266.67%,75.00%,2.37%
8096,212,4,6,5,1.89%,150.00%,83.33%,2.36%
12990,127,2,2,3,1.57%,100.00%,150.00%,2.36%
8320,254,6,24,6,2.36%,400.00%,25.00%,2.36%
2727,127,0,7,3,0.00%,NULL,42.86%,2.36%
3994,296,5,29,7,1.69%,580.00%,24.14%,2.36%
3026,127,2,12,3,1.57%,600.00%,25.00%,2.36%
12128,212,3,3,5,1.42%,100.00%,166.67%,2.36%
2922,85,3,5,2,3.53%,166.67%,40.00%,2.35%
11131,213,9,13,5,4.23%,144.44%,38.46%,2.35%
9685,85,0,4,2,0.00%,NULL,50.00%,2.35%
1618,85,0,4,2,0.00%,NULL,50.00%,2.35%
7917,4169,113,179,98,2.71%,158.41%,54.75%,2.35%
5944,3358,85,237,79,2.53%,278.82%,33.33%,2.35%
13712,4469,115,201,105,2.57%,174.78%,52.24%,2.35%
6655,1574,16,61,37,1.02%,381.25%,60.66%,2.35%
13007,980,21,33,23,2.14%,157.14%,69.70%,2.35%
13745,170,0,9,4,0.00%,NULL,44.44%,2.35%
7957,42555,883,2745,997,2.07%,310.87%,36.32%,2.34%
4677,2568,22,109,60,0.86%,495.45%,55.05%,2.34%
1149,128,5,0,3,3.91%,0.00%,NULL,2.34%
10927,171,3,5,4,1.75%,166.67%,80.00%,2.34%
4350,128,1,8,3,0.78%,800.00%,37.50%,2.34%
2342,599,14,39,14,2.34%,278.57%,35.90%,2.34%
5475,256,10,2,6,3.91%,20.00%,300.00%,2.34%
10816,471,3,6,11,0.64%,200.00%,183.33%,2.34%
5744,128,1,7,3,0.78%,700.00%,42.86%,2.34%
12105,128,0,0,3,0.00%,NULL,NULL,2.34%
5212,172,0,15,4,0.00%,NULL,26.67%,2.33%
11780,43,1,2,1,2.33%,200.00%,50.00%,2.33%
12567,86,1,6,2,1.16%,600.00%,33.33%,2.33%
13817,86,2,2,2,2.33%,100.00%,100.00%,2.33%
11636,387,3,3,9,0.78%,100.00%,300.00%,2.33%
5338,43,0,1,1,0.00%,NULL,100.00%,2.33%
4272,129,3,6,3,2.33%,200.00%,50.00%,2.33%
2596,43,0,3,1,0.00%,NULL,33.33%,2.33%
2896,86,3,1,2,3.49%,33.33%,200.00%,2.33%
8653,43,1,0,1,2.33%,0.00%,NULL,2.33%
2293,43,2,0,1,4.65%,0.00%,NULL,2.33%
7881,86,1,5,2,1.16%,500.00%,40.00%,2.33%
8837,86,0,5,2,0.00%,NULL,40.00%,2.33%
4404,43,1,0,1,2.33%,0.00%,NULL,2.33%
1361,2491,30,79,58,1.20%,263.33%,73.42%,2.33%
7707,300,3,16,7,1.00%,533.33%,43.75%,2.33%
12024,43,1,1,1,2.33%,100.00%,100.00%,2.33%
5072,129,2,6,3,1.55%,300.00%,50.00%,2.33%
2026,514,2,20,12,0.39%,1000.00%,60.00%,2.33%
12733,43,1,3,1,2.33%,300.00%,33.33%,2.33%
7898,993,16,35,23,1.61%,218.75%,65.71%,2.32%
3807,388,5,17,9,1.29%,340.00%,52.94%,2.32%
5447,1384,31,78,32,2.24%,251.61%,41.03%,2.31%
284,6706,96,269,155,1.43%,280.21%,57.62%,2.31%
12370,2514,28,102,58,1.11%,364.29%,56.86%,2.31%
6631,389,1,16,9,0.26%,1600.00%,56.25%,2.31%
1559,216,6,4,5,2.78%,66.67%,125.00%,2.31%
10141,696,13,69,16,1.87%,530.77%,23.19%,2.30%
5903,87,0,0,2,0.00%,NULL,NULL,2.30%
3693,87,0,2,2,0.00%,NULL,100.00%,2.30%
6743,217,1,18,5,0.46%,1800.00%,27.78%,2.30%
4090,87,2,6,2,2.30%,300.00%,33.33%,2.30%
1344,87,4,0,2,4.60%,0.00%,NULL,2.30%
12620,87,1,2,2,1.15%,200.00%,100.00%,2.30%
13428,349,6,12,8,1.72%,200.00%,66.67%,2.29%
3760,11018,271,394,251,2.46%,145.39%,63.71%,2.28%
13425,1097,22,40,25,2.01%,181.82%,62.50%,2.28%
7767,25459,654,1076,578,2.57%,164.53%,53.72%,2.27%
8040,2863,79,160,65,2.76%,202.53%,40.63%,2.27%
13737,132,0,1,3,0.00%,NULL,300.00%,2.27%
7518,44,2,0,1,4.55%,0.00%,NULL,2.27%
7201,132,0,5,3,0.00%,NULL,60.00%,2.27%
6154,881,19,47,20,2.16%,247.37%,42.55%,2.27%
2087,88,1,17,2,1.14%,1700.00%,11.76%,2.27%
4381,44,0,5,1,0.00%,NULL,20.00%,2.27%
9047,44,0,1,1,0.00%,NULL,100.00%,2.27%
11541,44,1,0,1,2.27%,0.00%,NULL,2.27%
6972,88,0,0,2,0.00%,NULL,NULL,2.27%
291,44,6,2,1,13.64%,33.33%,50.00%,2.27%
10470,44,0,1,1,0.00%,NULL,100.00%,2.27%
14075,44,0,3,1,0.00%,NULL,33.33%,2.27%
1099,88,0,1,2,0.00%,NULL,200.00%,2.27%
4374,88,6,3,2,6.82%,50.00%,66.67%,2.27%
5768,44,0,6,1,0.00%,NULL,16.67%,2.27%
6447,44,0,0,1,0.00%,NULL,NULL,2.27%
10417,44,0,0,1,0.00%,NULL,NULL,2.27%
2355,44,0,3,1,0.00%,NULL,33.33%,2.27%
7748,44,1,1,1,2.27%,100.00%,100.00%,2.27%
1421,14460,289,1035,327,2.00%,358.13%,31.59%,2.26%
5715,177,4,19,4,2.26%,475.00%,21.05%,2.26%
4045,177,3,10,4,1.69%,333.33%,40.00%,2.26%
9757,707,12,15,16,1.70%,125.00%,106.67%,2.26%
8259,486,17,29,11,3.50%,170.59%,37.93%,2.26%
13747,221,4,8,5,1.81%,200.00%,62.50%,2.26%
10876,133,3,7,3,2.26%,233.33%,42.86%,2.26%
13742,177,4,12,4,2.26%,300.00%,33.33%,2.26%
13472,310,2,7,7,0.65%,350.00%,100.00%,2.26%
2128,89,0,10,2,0.00%,NULL,20.00%,2.25%
8943,1599,33,34,36,2.06%,103.03%,105.88%,2.25%
332,888,7,26,20,0.79%,371.43%,76.92%,2.25%
7301,267,1,1,6,0.37%,100.00%,600.00%,2.25%
6253,3952,75,151,89,1.90%,201.33%,58.94%,2.25%
11118,89,0,1,2,0.00%,NULL,200.00%,2.25%
5533,7468,63,263,167,0.84%,417.46%,63.50%,2.24%
6991,2502,42,156,56,1.68%,371.43%,35.90%,2.24%
3421,134,2,11,3,1.49%,550.00%,27.27%,2.24%
3410,223,1,7,5,0.45%,700.00%,71.43%,2.24%
10694,224,6,10,5,2.68%,166.67%,50.00%,2.23%
9189,179,2,6,4,1.12%,300.00%,66.67%,2.23%
11393,851,15,17,19,1.76%,113.33%,111.76%,2.23%
3368,15563,270,617,347,1.73%,228.52%,56.24%,2.23%
9653,448,8,12,10,1.79%,150.00%,83.33%,2.23%
10585,1031,15,30,23,1.45%,200.00%,76.67%,2.23%
6445,404,11,28,9,2.72%,254.55%,32.14%,2.23%
8094,673,12,39,15,1.78%,325.00%,38.46%,2.23%
8392,90,0,1,2,0.00%,NULL,200.00%,2.22%
3846,4559,30,144,101,0.66%,480.00%,70.14%,2.22%
6788,90,4,6,2,4.44%,150.00%,33.33%,2.22%
4040,225,3,7,5,1.33%,233.33%,71.43%,2.22%
12693,1260,34,59,28,2.70%,173.53%,47.46%,2.22%
13807,1714,23,70,38,1.34%,304.35%,54.29%,2.22%
2499,45,0,0,1,0.00%,NULL,NULL,2.22%
11935,45,0,2,1,0.00%,NULL,50.00%,2.22%
3507,45,2,4,1,4.44%,200.00%,25.00%,2.22%
13553,45,2,5,1,4.44%,250.00%,20.00%,2.22%
10201,45,0,3,1,0.00%,NULL,33.33%,2.22%
5819,45,1,1,1,2.22%,100.00%,100.00%,2.22%
13551,225,12,4,5,5.33%,33.33%,125.00%,2.22%
533,45,1,2,1,2.22%,200.00%,50.00%,2.22%
721,45,0,3,1,0.00%,NULL,33.33%,2.22%
2915,45,0,2,1,0.00%,NULL,50.00%,2.22%
11918,45,2,3,1,4.44%,150.00%,33.33%,2.22%
10125,45,1,1,1,2.22%,100.00%,100.00%,2.22%
11203,45,0,3,1,0.00%,NULL,33.33%,2.22%
9268,45,1,0,1,2.22%,0.00%,NULL,2.22%
4147,226,0,4,5,0.00%,NULL,125.00%,2.21%
9766,362,11,35,8,3.04%,318.18%,22.86%,2.21%
8724,498,9,26,11,1.81%,288.89%,42.31%,2.21%
2786,271,3,4,6,1.11%,133.33%,150.00%,2.21%
2153,6957,139,354,154,2.00%,254.68%,43.50%,2.21%
600,680,11,21,15,1.62%,190.91%,71.43%,2.21%
3879,3717,57,178,82,1.53%,312.28%,46.07%,2.21%
13908,634,8,42,14,1.26%,525.00%,33.33%,2.21%
12228,271,4,9,6,1.48%,225.00%,66.67%,2.21%
11322,271,0,8,6,0.00%,NULL,75.00%,2.21%
3213,408,13,12,9,3.19%,92.31%,75.00%,2.21%
4197,410,5,4,9,1.22%,80.00%,225.00%,2.20%
13128,91,0,6,2,0.00%,NULL,33.33%,2.20%
12801,182,5,8,4,2.75%,160.00%,50.00%,2.20%
12304,5764,63,211,127,1.09%,334.92%,60.19%,2.20%
2034,273,1,8,6,0.37%,800.00%,75.00%,2.20%
7000,364,7,16,8,1.92%,228.57%,50.00%,2.20%
4339,182,0,7,4,0.00%,NULL,57.14%,2.20%
5365,227,3,8,5,1.32%,266.67%,62.50%,2.20%
255,91,1,3,2,1.10%,300.00%,66.67%,2.20%
1301,182,3,11,4,1.65%,366.67%,36.36%,2.20%
3283,637,7,5,14,1.10%,71.43%,280.00%,2.20%
946,91,5,2,2,5.49%,40.00%,100.00%,2.20%
8425,137,2,13,3,1.46%,650.00%,23.08%,2.19%
6719,228,5,6,5,2.19%,120.00%,83.33%,2.19%
9021,867,4,31,19,0.46%,775.00%,61.29%,2.19%
2160,822,24,54,18,2.92%,225.00%,33.33%,2.19%
4382,2327,17,53,51,0.73%,311.76%,96.23%,2.19%
12029,866,3,4,19,0.35%,133.33%,475.00%,2.19%
2046,228,10,14,5,4.39%,140.00%,35.71%,2.19%
12183,547,8,19,12,1.46%,237.50%,63.16%,2.19%
9605,1142,27,64,25,2.36%,237.04%,39.06%,2.19%
12219,733,7,56,16,0.95%,800.00%,28.57%,2.18%
10826,275,2,15,6,0.73%,750.00%,40.00%,2.18%
5927,551,7,26,12,1.27%,371.43%,46.15%,2.18%
612,229,0,10,5,0.00%,NULL,50.00%,2.18%
5578,872,13,63,19,1.49%,484.62%,30.16%,2.18%
6978,46,0,4,1,0.00%,NULL,25.00%,2.17%
12788,276,4,6,6,1.45%,150.00%,100.00%,2.17%
10016,92,1,4,2,1.09%,400.00%,50.00%,2.17%
4948,46,0,0,1,0.00%,NULL,NULL,2.17%
9081,184,0,11,4,0.00%,NULL,36.36%,2.17%
13715,46,3,2,1,6.52%,66.67%,50.00%,2.17%
10080,92,1,8,2,1.09%,800.00%,25.00%,2.17%
12780,46,0,1,1,0.00%,NULL,100.00%,2.17%
